year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
1997,1996-97,15,748.351666666667,83,178,120,51,69,84,49,56,52,46,33,10,18,85,0,67,Eric Piatkowski,G,SG,LAC,26,3.2,-0.2,3,65,12,18.138457044107938,2144.52166666667
1998,1997-98,15,1740.62333333333,151,309,259,106,140,170,70,166,85,80,51,12,25,137,0,-250,Eric Piatkowski,G,SG,LAC,27,1.8,-1.7,0.2,67,12,18.138457044107938,2144.52166666667
1999,1998-99,15,1240.29833333333,115,252,165,65,88,102,39,101,53,53,44,6,19,86,0,-210,Eric Piatkowski,G,SG,LAC,28,1.8,-1.5,0.3,49,12,18.138457044107938,2144.52166666667
2000,1999-00,15,1711.19833333333,145,330,243,93,85,100,74,148,81,57,44,13,21,140,7,-452,Eric Piatkowski,F,SF,LAC,29,0.1,-2.1,-1.9,75,12,18.138457044107938,2144.52166666667
2001,2000-01,15,2144.52166666667,171,375,297,120,158,181,54,187,96,76,46,19,30,123,0,-59,Eric Piatkowski,G,SG,LAC,30,1.5,-0.8,0.7,81,12,18.138457044107938,2144.52166666667
2002,2001-02,15,1716.65333333333,96,233,238,111,101,113,43,141,112,64,41,12,23,110,0,-34,Eric Piatkowski,G,SG,LAC,31,1.4,-0.4,1,71,12,18.138457044107938,2144.52166666667
2003,2002-03,15,1360.81833333333,130,245,201,80,101,122,44,112,70,56,33,9,20,92,0,19,Eric Piatkowski,G,SG,LAC,32,2.5,-1.2,1.3,62,12,18.138457044107938,2144.52166666667
2004,2003-04,15,702.083333333333,29,69,122,43,14,16,10,63,26,29,16,5,6,42,0,-14,Eric Piatkowski,F,SF,HOU,33,-1.1,0.2,-0.8,49,12,18.138457044107938,2144.52166666667
2005,2004-05,15,839.175,54,124,134,57,45,56,15,64,51,37,29,1,11,67,0,14,Eric Piatkowski,G,SG,CHI,34,-0.1,1.4,1.3,68,12,18.138457044107938,2144.52166666667
2006,2005-06,15,228.23,15,28,33,9,2,5,4,19,13,11,6,1,3,20,9,20,Eric Piatkowski,G,SG,CHI,35,-3.8,0.5,-3.4,29,12,18.138457044107938,2144.52166666667
2007,2006-07,15,72.8,2,7,18,7,2,2,2,7,4,5,0,1,1,6,2,-3,Eric Piatkowski,G,SG,PHO,36,-1.3,-2.2,-3.5,11,12,18.138457044107938,2144.52166666667
2008,2007-08,15,112.666666666667,1,7,26,11,4,4,1,11,10,6,0,1,0,11,3,-33,Eric Piatkowski,F,SF,PHO,37,-0.9,-1.6,-2.5,16,12,18.138457044107938,2144.52166666667
1997,1996-97,17,2272.22,278,564,335,119,201,268,118,255,354,156,121,36,40,151,2,366,Clyde Drexler,G,SG,HOU,34,3.4,1.5,4.8,62,2,35.98991436251918,2473.17833333333
1998,1997-98,17,2473.17833333333,346,725,334,106,277,346,105,241,382,189,126,42,42,193,2,73,Clyde Drexler,G,SG,HOU,35,3.2,0.1,3.4,70,2,35.98991436251918,2473.17833333333
1997,1996-97,21,1859.81166666667,111,269,238,88,130,178,25,159,407,129,130,4,29,122,1,-315,Greg Anthony,G,PG,VAN,29,0.9,0.5,1.5,65,6,17.52008455284551,1859.81166666667
1998,1997-98,21,1020.725,84,190,159,66,53,80,18,93,205,91,64,3,16,97,1,-27,Greg Anthony,G,PG,SEA,30,1.8,0.8,2.5,80,6,17.52008455284551,1859.81166666667
1999,1998-99,21,805.896666666667,55,126,125,49,62,89,14,49,100,55,66,3,10,75,1,184,Greg Anthony,G,PG,POR,31,0.9,3.1,4.1,50,6,17.52008455284551,1859.81166666667
2000,1999-00,21,1551.62333333333,81,183,233,88,88,114,17,116,208,85,59,9,10,143,17,207,Greg Anthony,G,PG,POR,32,0.4,0.8,1.2,82,6,17.52008455284551,1859.81166666667
2001,2000-01,21,861.026666666667,32,94,159,65,25,37,21,40,82,43,40,3,4,63,0,-6,Greg Anthony,G,PG,POR,33,0,0.1,0.1,58,6,17.52008455284551,1859.81166666667
2002,2001-02,21,1513.03166666667,135,312,163,48,60,91,22,110,282,94,77,5,16,114,0,-271,Greg Anthony,G,PG,CHI | MIL,34,-1.4,-0.4,-1.9,60,6,17.52008455284551,1859.81166666667
1997,1996-97,22,1519.93333333333,354,725,8,2,173,217,105,256,67,126,22,59,39,175,2,98,Rik Smits,C,C,IND,30,0,-0.4,-0.4,52,4,27.227529121237513,2079.54333333333
1998,1997-98,22,2079.54333333333,514,1035,3,0,188,240,127,378,101,134,40,88,47,243,5,437,Rik Smits,C,C,IND,31,0.6,0.3,0.9,73,4,27.227529121237513,2079.54333333333
1999,1998-99,22,1272.44,310,631,2,0,108,132,73,202,52,75,18,52,27,159,1,194,Rik Smits,C,C,IND,32,1.3,-0.7,0.6,49,4,27.227529121237513,2079.54333333333
2000,1999-00,22,1852.97,431,889,1,0,156,211,94,307,85,108,20,100,43,249,22,13,Rik Smits,C,C,IND,33,-1.3,-0.2,-1.5,79,4,27.227529121237513,2079.54333333333
1997,1996-97,23,1949.37333333333,123,267,19,5,50,88,320,563,170,111,32,19,6,172,12,571,Dennis Rodman,F,PF,CHI,35,0.2,0.3,0.5,55,4,33.89407575757573,2857.95
1998,1997-98,23,2857.95,151,337,23,4,61,111,421,780,230,147,47,18,10,238,6,339,Dennis Rodman,F,PF,CHI,36,-0.7,0.4,-0.3,80,4,33.89407575757573,2857.95
1999,1998-99,23,659.645,16,44,2,0,17,39,62,196,30,31,10,12,4,71,3,-14,Dennis Rodman,F,PF,LAL,37,-2,0,-2,23,4,33.89407575757573,2857.95
2000,1999-00,23,388.14,12,30,1,0,10,14,48,123,14,19,2,1,5,41,6,-76,Dennis Rodman,F,PF,DAL,38,-2.5,-0.7,-3.2,12,4,33.89407575757573,2857.95
1997,1996-97,26,1472.41166666667,221,483,2,0,95,120,121,211,141,111,23,66,48,191,1,294,Luc Longley,C,C,CHI,28,-2.5,0.8,-1.7,59,5,23.857905982905976,1706.545
1998,1997-98,26,1706.545,277,609,0,0,109,148,113,228,161,130,34,62,68,206,2,258,Luc Longley,C,C,CHI,29,-2,1.1,-0.9,58,5,23.857905982905976,1706.545
1999,1998-99,26,930.458333333333,140,290,0,0,59,76,60,162,45,53,23,21,27,119,0,51,Luc Longley,C,C,PHO,30,-2.3,-0.2,-2.5,39,5,23.857905982905976,1706.545
2000,1999-00,26,1419.66,186,399,0,0,80,97,100,223,77,136,22,42,37,221,14,1,Luc Longley,C,C,PHO,31,-5,0.4,-4.6,72,5,23.857905982905976,1706.545
2001,2000-01,26,298.796666666667,18,54,0,0,13,17,26,40,7,22,3,9,6,51,0,31,Luc Longley,C,C,NYK,32,-7,0.6,-6.4,25,5,23.857905982905976,1706.545
1997,1996-97,28,1924.82333333333,211,439,45,15,64,94,37,111,113,66,61,24,25,218,0,-148,Doug West,G,SG,MIN,29,-3.9,0.3,-3.6,68,5,18.065701754385973,1924.82333333333
1998,1997-98,28,686.496666666667,64,169,2,0,29,40,23,59,45,21,11,5,9,97,2,-49,Doug West,G,SG,MIN,30,-5,-1.1,-6,38,5,18.065701754385973,1924.82333333333
1999,1998-99,28,293.286666666667,31,63,2,0,19,25,5,20,19,12,16,7,5,38,0,-33,Doug West,G,SG,VAN,31,-3,1.5,-1.5,14,5,18.065701754385973,1924.82333333333
2000,1999-00,28,583.653333333333,59,142,3,0,34,40,18,53,43,19,12,8,11,80,10,-2,Doug West,G,SG,VAN,32,-3.6,-0.6,-4.2,38,5,18.065701754385973,1924.82333333333
2001,2000-01,28,172.651666666667,11,36,2,0,6,7,4,11,14,4,3,4,4,21,0,-58,Doug West,G,SG,VAN,33,-5.1,0.2,-4.8,15,5,18.065701754385973,1924.82333333333
1997,1996-97,29,1480.69,129,268,7,1,53,107,132,197,23,62,39,164,35,247,1,251,Jim McIlvaine,C,C,SEA,24,-4,2.2,-1.8,82,5,15.474594017093974,1480.69
1998,1997-98,29,1207.01833333333,101,220,3,0,45,81,96,163,19,54,24,137,28,240,1,157,Jim McIlvaine,C,C,SEA,25,-5.3,2,-3.3,78,5,15.474594017093974,1480.69
1999,1998-99,29,268.363333333333,22,51,0,0,4,6,31,23,2,13,9,32,4,59,0,-14,Jim McIlvaine,C,C,NJN,26,-5.9,2.3,-3.6,22,5,15.474594017093974,1480.69
2000,1999-00,29,1047.35166666667,64,154,0,0,29,56,106,124,36,38,26,117,18,205,37,-22,Jim McIlvaine,C,C,NJN,27,-4.5,2.4,-2.1,66,5,15.474594017093974,1480.69
2001,2000-01,29,194.465,10,28,0,0,8,12,8,27,4,9,7,15,3,35,0,-43,Jim McIlvaine,C,C,NJN,28,-6.9,2,-4.9,18,5,15.474594017093974,1480.69
1997,1996-97,31,265.065,20,31,0,0,5,7,28,41,4,18,6,8,3,49,0,-58,Lorenzo Williams,C,C,WSB,27,-4.4,0.2,-4.2,19,3,9.48,265.065
1998,1997-98,31,112.965,13,17,0,0,0,2,16,10,3,2,2,3,0,17,0,-33,Lorenzo Williams,F,PF,WAS,28,-0.4,-0.3,-0.7,14,3,9.48,265.065
2000,1999-00,31,75.84,7,9,0,0,0,0,12,13,1,3,3,6,1,13,1,-16,Lorenzo Williams,F,PF,WAS,30,0.1,1.5,1.6,8,3,9.48,265.065
1997,1996-97,32,734.728333333333,79,172,2,0,31,61,102,132,31,29,24,44,17,97,0,-83,Clifford Rozier,C,C,GSW | TOR,24,-1.9,0.2,-1.7,42,2,11.215793650793644,734.728333333333
1998,1997-98,32,29.6283333333333,3,6,0,0,0,1,3,3,0,4,0,0,0,7,1,-10,Clifford Rozier,C,C,MIN,25,-11.7,-3.9,-15.5,6,2,11.215793650793644,734.728333333333
1998,1997-98,35,542.626666666667,56,134,1,0,27,36,43,90,22,37,15,46,8,80,1,-57,Eric Riley,C,C,DAL,27,-5.5,1,-4.4,39,2,11.711561660561669,542.626666666667
1999,1998-99,35,332.836666666667,28,54,0,0,22,31,36,63,13,26,9,26,4,73,0,12,Eric Riley,C,C,BOS,28,-4.8,1.8,-2.9,35,2,11.711561660561669,542.626666666667
1997,1996-97,36,255.923333333333,27,71,30,11,29,36,12,18,25,40,12,1,8,38,0,-37,Sarunas Marciulionis,G,SG,DEN,32,-4,-0.8,-4.8,17,1,15.054313725490177,255.923333333333
1997,1996-97,37,193.061666666667,20,49,31,9,26,40,2,11,11,10,12,1,5,12,0,7,Greg Graham,G,SG,SEA,26,-3.5,-1.1,-4.6,28,2,8.144613095238102,193.061666666667
1998,1997-98,37,56.365,7,9,3,0,2,2,0,1,6,10,1,0,0,7,0,-17,Greg Graham,G,SG,CLE,27,-7,-1.8,-8.8,6,2,8.144613095238102,193.061666666667
1997,1996-97,38,44.6716666666667,2,8,7,2,0,0,1,6,1,1,1,0,1,6,0,-31,Brad Lohaus,F,PF,TOR,32,-6.3,-1.7,-8,6,2,9.360694444444448,101.485
1998,1997-98,38,101.485,3,7,14,4,1,3,3,9,5,3,1,2,0,10,0,-37,Brad Lohaus,F,PF,SAS,33,-3.9,-0.3,-4.2,9,2,9.360694444444448,101.485
1997,1996-97,42,1347.25166666667,234,459,1,0,120,186,98,108,91,116,55,52,52,161,2,-158,Monty Williams,F,SF,SAS,25,-0.6,-0.1,-0.6,65,7,18.286041666666666,1501.78166666667
1998,1997-98,42,1316.595,164,366,2,1,122,182,67,112,89,82,34,24,38,133,0,-32,Monty Williams,F,SF,SAS,26,-2.4,0.6,-1.8,72,7,18.286041666666666,1501.78166666667
1999,1998-99,42,5.48333333333333,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,-2,Monty Williams,F,SF,DEN,27,-10.3,-9.6,-20,1,7,18.286041666666666,1501.78166666667
2000,1999-00,42,1501.78166666667,261,533,5,2,123,166,96,154,106,109,46,17,50,187,8,-141,Monty Williams,F,SF,ORL,28,-1.1,0,-1.1,75,7,18.286041666666666,1501.78166666667
2001,2000-01,42,1208.49,161,351,13,1,85,133,86,157,79,85,29,16,44,136,0,-181,Monty Williams,F,SF,ORL,29,-2.8,-0.9,-3.6,82,7,18.286041666666666,1501.78166666667
2002,2001-02,42,1284.785,198,358,4,0,88,134,80,155,96,86,48,17,45,134,0,-121,Monty Williams,F,SF,ORL,30,-0.8,0,-0.9,68,7,18.286041666666666,1501.78166666667
2003,2002-03,42,276.528333333333,34,78,2,0,24,32,12,33,26,17,12,5,14,33,0,50,Monty Williams,F,SF,PHI,31,-1.6,1.1,-0.5,21,7,18.286041666666666,1501.78166666667
1997,1996-97,43,1115.36833333333,81,167,163,58,94,113,13,91,182,68,49,4,14,100,1,42,Chris Whitney,G,PG,WSB,25,0.7,0.7,1.5,82,8,16.71979674796744,2171.13166666667
1998,1997-98,43,1073.46666666667,74,186,169,52,118,129,16,99,196,65,34,6,13,106,0,3,Chris Whitney,G,PG,WAS,26,0.5,-0.2,0.3,82,8,16.71979674796744,2171.13166666667
1999,1998-99,43,440.335,32,61,95,32,27,31,8,39,69,36,18,2,7,49,0,4,Chris Whitney,G,PG,WAS,27,1.7,-0.2,1.5,39,8,16.71979674796744,2171.13166666667
2000,1999-00,43,1626.67833333333,121,266,255,96,112,132,20,114,313,107,55,5,17,166,41,-59,Chris Whitney,G,PG,WAS,28,2,-0.9,1.1,82,8,16.71979674796744,2171.13166666667
2001,2000-01,43,1533.26166666667,89,222,248,93,101,113,12,94,248,103,55,3,14,150,0,-253,Chris Whitney,G,PG,WAS,29,0.4,-1.5,-1.1,59,8,16.71979674796744,2171.13166666667
2002,2001-02,43,2171.13166666667,143,333,323,131,154,175,11,141,314,85,72,6,17,182,0,-40,Chris Whitney,G,PG,WAS,30,1.8,-0.3,1.5,82,8,16.71979674796744,2171.13166666667
2003,2002-03,43,1050.3,74,185,164,50,57,69,3,64,145,71,29,2,10,92,0,-205,Chris Whitney,G,PG,DEN | ORL,31,-2.6,-1.5,-4.1,51,8,16.71979674796744,2171.13166666667
2004,2003-04,43,183.465,9,27,18,8,5,5,3,12,14,6,6,2,1,6,0,-58,Chris Whitney,G,PG,WAS,32,-0.5,0.1,-0.4,16,8,16.71979674796744,2171.13166666667
1997,1996-97,45,1494.21833333333,139,324,253,98,83,101,36,143,109,60,61,8,24,126,0,-78,George McCloud,F,SF,DAL | LAL,29,0.5,-0.2,0.3,64,6,26.119957054093625,2120.81666666667
1998,1997-98,45,1212.93666666667,102,219,208,71,39,51,45,173,84,63,54,13,21,132,1,100,George McCloud,F,SF,PHO,30,-0.8,0.8,-0.1,63,6,26.119957054093625,2120.81666666667
1999,1998-99,45,1242.59166666667,73,158,166,69,75,87,34,128,79,49,45,14,11,128,0,14,George McCloud,F,SF,PHO,31,0.4,0.3,0.6,48,6,26.119957054093625,2120.81666666667
2000,1999-00,45,2120.81666666667,159,355,283,107,148,181,72,213,246,134,48,26,34,180,4,-94,George McCloud,F,SF,DEN,32,0.5,-0.7,-0.2,78,6,26.119957054093625,2120.81666666667
2001,2000-01,45,2002.79666666667,173,421,234,77,152,181,55,169,279,117,53,27,44,165,0,-210,George McCloud,F,SF,DEN,33,-0.2,-0.8,-1,76,6,26.119957054093625,2120.81666666667
2002,2001-02,45,1831.86166666667,146,354,222,60,132,163,67,184,204,144,58,19,34,175,1,-330,George McCloud,F,SF,DEN,34,-2.5,-0.8,-3.3,69,6,26.119957054093625,2120.81666666667
1997,1996-97,47,778.61,158,371,0,0,30,48,35,85,20,36,8,21,15,111,0,-69,Wayman Tisdale,F,PF,PHO,32,-5.9,-2.4,-8.3,53,1,14.690754716981132,778.61
1997,1996-97,49,1841.985,327,541,0,0,123,199,141,340,29,117,43,96,28,230,2,234,Gheorghe Muresan,C,C,WSB,25,-1.1,0.4,-0.7,73,3,8.983833333333333,1841.985
1999,1998-99,49,1.15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,Gheorghe Muresan,C,C,NJN,27,-68.9,-23.2,-92.1,1,3,8.983833333333333,1841.985
2000,1999-00,49,269.515,41,90,0,0,23,38,24,44,9,16,0,12,7,52,2,20,Gheorghe Muresan,C,C,NJN,28,-4.4,-1.8,-6.2,30,3,8.983833333333333,1841.985
1997,1996-97,51,2135.885,317,678,246,94,115,136,16,106,189,119,56,6,30,172,4,-167,Mahmoud Abdul-Rauf,G,PG,SAC,27,-0.8,-1.8,-2.6,75,3,17.115752688172034,2135.885
1998,1997-98,51,530.588333333333,98,242,31,5,16,16,6,31,58,19,16,1,12,31,0,-76,Mahmoud Abdul-Rauf,G,PG,SAC,28,-3.2,-1.5,-4.7,31,3,17.115752688172034,2135.885
2001,2000-01,51,485.171666666667,116,232,14,4,22,29,5,20,76,26,9,1,6,50,0,-22,Mahmoud Abdul-Rauf,G,PG,VAN,31,1.1,-2.1,-1,41,3,17.115752688172034,2135.885
1998,1997-98,52,161.156666666667,16,44,4,0,32,33,2,12,32,16,9,2,3,24,0,-2,Micheal Williams,G,PG,MIN,31,-2.4,0.5,-1.9,25,2,6.96188333333334,161.156666666667
1999,1998-99,52,14.955,1,5,0,0,0,0,1,0,0,1,0,0,1,1,0,-4,Micheal Williams,G,PG,TOR,32,-7.9,-5.4,-13.3,2,2,6.96188333333334,161.156666666667
1997,1996-97,53,2688.225,171,299,286,120,207,231,60,175,310,135,92,12,29,200,1,343,Mario Elie,F,SF,HOU,33,0.8,0.7,1.5,78,5,27.48517730496447,2688.225
1998,1997-98,53,1984.98333333333,151,267,189,55,145,174,39,117,221,100,81,8,22,115,1,-28,Mario Elie,F,SF,HOU,34,-0.2,-0.1,-0.4,73,5,27.48517730496447,2688.225
1999,1998-99,53,1291.80333333333,116,224,107,40,103,119,36,101,89,61,46,12,21,91,1,252,Mario Elie,G,SG,SAS,35,0.7,1.6,2.3,47,5,27.48517730496447,2688.225
2000,1999-00,53,2221.02333333333,121,271,186,74,126,149,48,201,193,130,73,9,35,156,9,258,Mario Elie,F,SF,SAS,36,-1.4,1.2,-0.3,79,5,27.48517730496447,2688.225
2001,2000-01,53,1507.99333333333,68,146,100,36,55,69,38,117,131,60,58,12,18,112,0,86,Mario Elie,G,SG,PHO,37,-2.2,2,-0.2,68,5,27.48517730496447,2688.225
1997,1996-97,54,393.033333333333,30,89,4,1,28,40,36,56,31,35,5,5,18,44,0,-5,Dickey Simpkins,F,PF,CHI,24,-5.6,-1.3,-6.9,48,5,10.825083333333325,1656.45333333333
1998,1997-98,54,433.003333333333,48,87,2,0,36,70,27,50,33,32,9,5,5,54,0,36,Dickey Simpkins,F,PF,GSW | CHI,25,-3.1,0.1,-3,40,5,10.825083333333325,1656.45333333333
1999,1998-99,54,1447.66333333333,150,323,1,0,154,240,110,229,65,72,36,13,46,128,0,-282,Dickey Simpkins,C,C,CHI,26,-1.6,-0.8,-2.5,50,5,10.825083333333325,1656.45333333333
2000,1999-00,54,1656.45333333333,111,273,1,0,65,120,124,248,100,128,22,22,39,217,37,-388,Dickey Simpkins,F,PF,CHI,27,-5.8,-0.4,-6.3,69,5,10.825083333333325,1656.45333333333
2002,2001-02,54,2.76666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,Dickey Simpkins,F,PF,ATL,29,7.1,6.9,14,1,5,10.825083333333325,1656.45333333333
1997,1996-97,55,1612.76,212,444,10,2,144,171,128,195,104,109,46,18,41,154,2,-238,Marty Conlon,C,C,BOS,29,-1.5,-1.6,-3.1,74,4,8.275039682539683,1612.76
1998,1997-98,55,208.57,28,62,0,0,32,44,16,30,12,11,9,5,6,27,0,37,Marty Conlon,C,C,MIA,30,-0.4,1.2,0.8,18,4,8.275039682539683,1612.76
1999,1998-99,55,34.74,3,13,0,0,2,2,1,4,1,3,0,1,1,6,0,-2,Marty Conlon,C,C,MIA,31,-13.1,-3.4,-16.5,7,4,8.275039682539683,1612.76
2000,1999-00,55,9.03166666666667,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,-3,Marty Conlon,C,C,LAC,32,-2.9,-5.9,-8.8,3,4,8.275039682539683,1612.76
1997,1996-97,56,3214.39,587,1102,380,119,254,355,106,272,583,215,197,13,80,208,1,625,Gary Payton,G,PG,SEA,28,4.4,1.1,5.5,82,11,39.199878048780484,3424.35333333333
1998,1997-98,56,3145.71333333333,445,881,397,134,279,375,77,299,679,229,185,18,74,195,1,618,Gary Payton,G,PG,SEA,29,4.4,0.7,5.1,82,11,39.199878048780484,3424.35333333333
1999,1998-99,56,2009.785,318,642,281,83,199,276,62,182,436,154,109,12,43,115,1,29,Gary Payton,G,PG,SEA,30,5.1,0,5.1,50,11,39.199878048780484,3424.35333333333
2000,1999-00,56,3424.35333333333,570,1146,520,177,311,423,100,429,732,224,153,18,69,178,30,222,Gary Payton,G,PG,SEA,31,5.8,0.7,6.4,82,11,39.199878048780484,3424.35333333333
2001,2000-01,56,3244.13,623,1319,272,102,271,354,73,288,642,209,127,26,68,184,0,-14,Gary Payton,G,PG,SEA,32,4.7,-0.7,4,79,11,39.199878048780484,3424.35333333333
2002,2001-02,56,3297.14333333333,663,1342,236,74,267,335,80,316,737,209,131,26,70,179,1,203,Gary Payton,G,PG,SEA,33,5.2,-0.2,5.1,82,11,39.199878048780484,3424.35333333333
2003,2002-03,56,3209.615,611,1284,182,54,250,352,79,255,663,187,133,20,73,181,0,-50,Gary Payton,G,PG,SEA | MIL,34,3.7,-0.6,3.1,80,11,39.199878048780484,3424.35333333333
2004,2003-04,56,2836.045,427,859,165,55,180,252,72,270,449,151,96,19,65,169,2,329,Gary Payton,G,PG,LAL,35,1.8,0.2,2,82,11,39.199878048780484,3424.35333333333
2005,2004-05,56,2550.625,297,596,129,42,153,201,48,188,469,148,88,12,47,121,0,49,Gary Payton,G,PG,BOS,36,1.1,-0.7,0.4,77,11,39.199878048780484,3424.35333333333
2006,2005-06,56,2304.87166666667,164,317,230,66,100,126,34,199,257,102,71,10,24,169,115,124,Gary Payton,G,PG,MIA,37,-1.4,0.5,-0.9,81,11,39.199878048780484,3424.35333333333
2007,2006-07,56,1502.79166666667,112,243,123,32,38,57,18,114,201,66,43,3,25,117,67,-211,Gary Payton,G,PG,MIA,38,-3.1,-0.1,-3.2,68,11,39.199878048780484,3424.35333333333
1997,1996-97,57,3125.17333333333,249,566,383,147,237,306,85,347,315,200,201,45,81,245,1,-121,Doug Christie,G,SG,TOR,26,0,1.7,1.7,81,11,33.93764227642281,3125.17333333333
1998,1997-98,57,2942.86666666667,358,764,307,100,271,327,94,310,282,228,190,57,80,198,4,-485,Doug Christie,G,SG,TOR,27,0.4,0,0.4,78,11,33.93764227642281,3125.17333333333
1999,1998-99,57,1767.75,203,489,161,49,207,246,59,148,187,119,113,26,66,111,3,-111,Doug Christie,G,SG,TOR,28,1,0.5,1.5,50,11,33.93764227642281,3125.17333333333
2000,1999-00,57,2265.30333333333,212,489,275,99,182,216,63,222,321,144,102,43,57,167,10,7,Doug Christie,G,SG,TOR,29,1.1,0.2,1.4,73,11,33.93764227642281,3125.17333333333
2001,2000-01,57,2940.67,217,538,250,94,280,312,95,260,289,154,183,45,60,224,0,381,Doug Christie,G,SG,SAC,30,0,2.3,2.3,81,11,33.93764227642281,3125.17333333333
2002,2001-02,57,2796.05166666667,248,479,256,90,206,242,74,300,340,164,160,25,43,209,1,484,Doug Christie,G,SG,SAC,31,0.3,2.2,2.4,81,11,33.93764227642281,3125.17333333333
2003,2002-03,57,2709.63833333333,194,372,185,73,141,174,61,281,376,144,180,37,21,186,0,523,Doug Christie,G,SG,SAC,32,0,3.2,3.2,80,11,33.93764227642281,3125.17333333333
2004,2003-04,57,2782.88666666667,268,546,142,49,148,172,69,260,347,155,151,41,21,186,0,372,Doug Christie,G,SG,SAC,33,-0.3,1.1,0.8,82,11,33.93764227642281,3125.17333333333
2005,2004-05,57,1520.355,115,270,62,15,70,78,38,139,199,104,80,18,17,106,0,54,Doug Christie,G,SG,SAC | ORL,34,-2.7,1.4,-1.3,52,11,33.93764227642281,3125.17333333333
2006,2005-06,57,185.196666666667,9,25,1,0,8,12,2,11,14,6,9,1,2,10,12,-13,Doug Christie,G,SG,DAL,35,-2.7,1.6,-1,7,11,33.93764227642281,3125.17333333333
2007,2006-07,57,81.9533333333333,4,11,6,1,2,3,3,8,8,5,3,1,1,11,3,-34,Doug Christie,G,SG,LAC,36,-5.8,0.6,-5.2,7,11,33.93764227642281,3125.17333333333
1997,1996-97,61,1831.14166666667,255,587,6,2,81,118,118,222,50,95,62,53,50,217,2,-327,Carl Herrera,F,PF,SAS,30,-4,-1,-5,75,3,10.905476190476179,1831.14166666667
1998,1997-98,61,516.043333333333,76,174,1,0,18,44,24,67,22,38,19,12,10,71,2,-78,Carl Herrera,F,PF,SAS,31,-5.7,0.9,-4.8,58,3,10.905476190476179,1831.14166666667
1999,1998-99,61,305.353333333333,30,75,1,0,5,11,25,37,4,16,12,7,2,41,0,-33,Carl Herrera,F,PF,VAN | DEN,32,-5,-1.4,-6.4,28,3,10.905476190476179,1831.14166666667
